review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id,review_length
1ebb9f31-ce77-4149-826a-697d986e9ff1,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!","what a useless app! transfers, wallet payments, other banks nothing works. updated, restarted, cleared cache, reinstalled still useless. crashed and forced me to visit a branch just to log in 3 times. one of the biggest banks in the country cant fix issues a junior developer could solve. completely unreliable. big bank , zero functionality!",2025-09-13 14:13:44,5.2.1,,,979,google_play,2025-11-30T16:15:08.107712,55
6c72590a-6064-4aac-a5b5-a23df953162d,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,2,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.","most of the time when i try to open the app, it does not load. the circle keeps spinning as if it is trying to open, and get a message saying 2 attempts left for offline login. this seems to mean that the app cannot connect to the internet, even though i have a stable internet connection, and all other stuff work properly.",2025-09-24 16:27:11,5.2.1,,,62,google_play,2025-11-30T16:15:08.107712,63
651c86bc-2cf3-436e-a85c-39c55709db15,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!","i use the commercial bank of ethiopia mobile app, and its fantastic! the interface is userfriendly, making it easy to check balances and transfer money. i love the bill payment feature, and the security measures give me peace of mind. overall, its a reliable app that has simplified my banking experience. highly recommend!",2025-08-22 16:40:53,5.2.1,,,1161,google_play,2025-11-30T16:15:08.107712,53
6028469c-5c00-4864-a85e-7e158387f160,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???","it is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. so please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. we do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number how can i know who tranfers to me???",2025-09-05 09:12:26,5.2.1,,,247,google_play,2025-11-30T16:15:08.107712,97
7b8f021c-6d11-4a06-8c68-37062d975778,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,4,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.","i love this app. really, but with some downsides too. screenshot is mandatory after every transaction as to me, i need screenshots not downloaded recipient. it would be even better if transaction history is available via this app for months that we can access directly or via calender ways. thanks.",2025-08-22 18:54:42,5.2.1,,,65,google_play,2025-11-30T16:15:08.107712,50
f0204617-22df-40be-b694-f82be6c12632,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).","although the ui is simple and easy to use. that does not mean anything if information is not consistent throughout the app, and most services are down most of the time. also, i see that forcing the user to turn off android dev settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for android development . if you have certain security requirements, you would rather prefer to restrict the minsdk since recent android releases are secure.",2025-07-16 19:26:27,5.1.0,,,1125,google_play,2025-11-30T16:15:08.107712,85
4cc29da3-9526-44f0-a60f-e4e8cbca0889,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.","the app was great while it was active. however, after the app did an update, i lost connection with a message network error. please try to fix it as there are many clients of cbe using this app globally from abroad countries.",2025-09-21 21:07:25,5.2.1,,,19,google_play,2025-11-30T16:15:08.107712,42
0edb4624-c49a-4b38-9676-15795535cad4,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,3,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",the app is very good in its interface and user friendly. but it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of additional account!,2025-09-19 09:26:17,5.2.1,,,20,google_play,2025-11-30T16:15:08.107712,39
e5b8ce29-2766-4fbc-935a-7a45e4471edd,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.","this app is pretty good. the recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why i gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",2025-08-20 06:51:02,5.2.1,,,913,google_play,2025-11-30T16:15:08.107712,84
a02f8c55-349e-4153-952e-b9fd9857015e,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,5,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !","i would like to give you some feedback on current update, its very nice and easy to use but in some button there is still not improved for example while iwant to check my recent txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make high txn daily. improve and miximize the txn shown to 300 up to 500. make searchable recent txn button! all in all the bank i relly on! cbe my bank !",2025-08-29 21:06:10,5.2.1,,,23,google_play,2025-11-30T16:15:08.107712,97
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,CBE,Commercial Bank of Ethiopia Mobile,com.combanketh.mobilebanking,1,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap","the new update is very bugged. cant view the names of account holders i previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",2025-08-22 21:19:37,5.2.1,,,28,google_play,2025-11-30T16:15:08.107712,36
