review_id,bank,app_name,pkg,score,content,content_clean,at,review_created_version,reply_content,replied_at,thumbs_up_count,source,scrape_run_id
1310296e-3850-494f-83bc-936ea27684ab,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.","It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",2025-10-01T21:45:17,25.09.03,,,50,google_play,2025-11-30T16:15:08.107712
c6661ae9-95ab-4a2d-be7b-ad93bb48f278,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.","I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",2025-11-08T11:11:33,25.09.03,,,77,google_play,2025-11-30T16:15:08.107712
e7e0dd5b-59ee-4ed8-abe8-821ed28c1a6f,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,3,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.","Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",2025-11-04T13:26:13,25.09.03,,,10,google_play,2025-11-30T16:15:08.107712
d36fbdcb-b57e-4384-8e5b-ae549e25b33e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,2025-11-22T12:21:32,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
c198f602-e9fb-4b61-ad3a-8efe42269b8d,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,2025-11-18T18:28:03,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
7cedd008-b817-442b-9da0-76ea15713450,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,2025-09-15T16:16:36,25.09.03,,,179,google_play,2025-11-30T16:15:08.107712
7345b274-906c-4bfc-b37d-8131020ad13e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,2025-10-05T18:04:02,25.09.03,,,3,google_play,2025-11-30T16:15:08.107712
dfad5025-20f7-4556-bdaf-294785947fa3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,4,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,2025-09-11T18:48:42,25.09.03,,,12,google_play,2025-11-30T16:15:08.107712
b42ad5f5-049c-49dc-a13c-39b7414793d0,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!","I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",2024-08-03T22:59:13,24.07.04,,,567,google_play,2025-11-30T16:15:08.107712
8fa4d905-fcd5-4124-8745-0014e9e746cf,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,this app launch time is so long also has dozen bugs in addition it's has been long time get update,this app launch time is so long also has dozen bugs in addition it's has been long time get update,2025-11-05T10:22:49,25.09.03,,,2,google_play,2025-11-30T16:15:08.107712
91fa4fb9-0eb5-41f3-81b0-c40aea7e51ff,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,What's wrong with App. this days? it doesn't working properly. 1) it's VERY SLOW & doesn't open. it's very Annoying. 2) most of the time it says repeatedly Please try it again or try it later but again and again it doesn't open or work. 3) repeatedly it says something went wrong then it off the screen. I've updated the App. when it needed but nothing changed. 👉PLEASE if it has some issues with the App. Please fix it otherwise I'm going to uninstall it.,2024-05-08T14:59:05,24.05.07,,,339,google_play,2025-11-30T16:15:08.107712
0ed79d57-a54c-4541-9df0-67e1e8c72be3,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,when trying to activate the app it keeps on loading on the security questions page. It has been two days,when trying to activate the app it keeps on loading on the security questions page. It has been two days,2025-11-13T07:57:58,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
c150161c-e679-408f-aa76-41f4c9787f9a,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.","I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",2024-11-29T04:40:35,24.11.22,,,88,google_play,2025-11-30T16:15:08.107712
aa74e8f9-67d1-486a-a601-761ce0c79a4e,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Barely works, it always fails to connect","Barely works, it always fails to connect",2025-11-07T14:33:56,25.09.03,,,0,google_play,2025-11-30T16:15:08.107712
c90fb60a-ea63-47f0-aa65-fcb41b6534e1,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Nothing has been improved, it doesn't work like the previous version.","Nothing has been improved, it doesn't work like the previous version.",2025-09-25T19:41:02,25.09.03,,,3,google_play,2025-11-30T16:15:08.107712
3559b91c-fad9-4032-bebe-cf99974b9628,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.","Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",2025-06-03T15:21:34,,,,25,google_play,2025-11-30T16:15:08.107712
c78f1ddc-5a45-4a99-b001-d1541be9fea4,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,OMG this is like the worst mobile banking app ever. I have many different mobile banking app from different banks but this is the worst so far. It says it has connection issue when I have wifi or data connection and while I'm using other social media apps. It keeps asking me for update once like every week and takes forever to load like I have to wait at least 10 minutes to login and another 10 min to see my balance.,2024-05-02T19:09:54,,,,11,google_play,2025-11-30T16:15:08.107712
a2fb35e2-3828-4626-bddb-7443e04bf770,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.","It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",2024-09-06T09:06:12,,,,17,google_play,2025-11-30T16:15:08.107712
9815bb8a-2108-49fe-8292-fb360aed8331,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,1,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,2024-12-06T15:19:23,24.09.30,,,17,google_play,2025-11-30T16:15:08.107712
07b87145-49d8-4394-bbf7-73e43dec9ac2,BOA,Bank of Abyssinia Mobile,com.boa.boaMobileBanking,2,"Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.","Developers/ the company takes too long to update the app, and throughout that process, the app is basically useless. We can't send money or even be able to check our account. They even take it down from the Play Store for a while. This whole process usually takes them 3 to 5 days. This is very disappointing. It is an improvement from the previous version of the app, but they still have a long way to go to compete with the likes of CBE. Transferring to other banks sometimes doesn't work.",2024-05-03T09:28:07,24.04.26,,,185,google_play,2025-11-30T16:15:08.107712
